Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
05/04/21, 09:45:00,2021-05-04T09:45:00Z,230000142580,Release,LOC,221,101,Hitching Post,5/4/2021,NA,NA,NA,414476,4440260,Colorado River,6440
05/04/21, 09:45:00,2021-05-04T09:45:00Z,230000142581,Release,LOC,212,98,Hitching Post,5/4/2021,NA,NA,NA,414476,4440260,Colorado River,6440
05/04/21, 09:45:00,2021-05-04T09:45:00Z,230000142582,Release,LOC,186,63,Hitching Post,5/4/2021,NA,NA,NA,414476,4440260,Colorado River,6440
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142583,Release,LOC,363,475,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142584,Release,LOC,373,480,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142585,Release,RBT,352,450,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142586,Release,LOC,349,426,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142587,Release,LOC,286,280,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142588,Release,LOC,193,80,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142589,Release,LOC,364,425,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142590,Release,LOC,313,305,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142591,Release,RBT,447,751,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142592,Release,LOC,394,611,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142593,Release,LOC,335,366,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142594,Release,LOC,289,NA,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142595,Release,LOC,374,498,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142596,Release,LOC,344,434,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142597,Release,LOC,338,427,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142598,Release,LOC,231,138,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142599,Recapture and Release,LOC,364,513,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142600,Release,RBT,255,202,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142601,Release,RBT,416,683,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142602,Release,LOC,350,409,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142603,Release,LOC,291,265,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142604,Release,LOC,336,358,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142606,Release,LOC,328,361,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142607,Release,LOC,401,609,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142608,Release,LOC,361,408,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142609,Release,LOC,328,348,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142610,Release,LOC,403,596,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142611,Release,LOC,268,182,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142612,Recapture and Release,LOC,363,412,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142613,Release,RBT,429,713,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142614,Release,LOC,359,402,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142615,Release,LOC,377,469,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142616,Release,LOC,328,324,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142617,Release,LOC,363,409,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142618,Release,LOC,295,227,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142619,Release,LOC,330,282,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142620,Release,LOC,232,110,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142621,Release,LOC,344,423,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142622,Release,LOC,351,416,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142623,Release,LOC,340,378,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142624,Release,LOC,306,306,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142625,Release,RBT,279,238,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142626,Release,LOC,336,368,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142627,Release,RBT,409,563,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142628,Release,LOC,352,396,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142629,Release,LOC,394,556,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142630,Release,LOC,232,121,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142631,Release,LOC,279,228,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142632,Release,LOC,248,156,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142633,Release,LOC,219,102,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142634,Release,LOC,391,534,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142635,Release,LOC,324,356,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142636,Release,LOC,323,352,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142637,Release,LOC,309,276,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142638,Release,LOC,342,369,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142639,Release,LOC,368,418,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142640,Release,LOC,213,93,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142641,Release,LOC,212,81,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142642,Release,RBT,377,483,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142643,Release,LOC,336,376,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142644,Release,LOC,384,564,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142645,Release,LOC,342,389,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142646,Release,LOC,327,283,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142647,Release,LOC,222,96,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142648,Release,LOC,252,145,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142649,Release,LOC,247,150,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142650,Release,LOC,248,175,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142651,Release,LOC,291,300,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142652,Release,LOC,286,250,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142653,Release,LOC,368,500,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142654,Release,LOC,362,445,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142655,Release,LOC,315,350,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142657,Release,LOC,338,335,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142658,Release,LOC,227,155,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142659,Release,LOC,204,115,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142660,Release,LOC,307,330,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142661,Release,LOC,313,330,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142662,Release,LOC,225,150,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142663,Release,LOC,411,590,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142664,Release,LOC,322,340,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142665,Release,RBT,404,655,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142666,Release,LOC,295,255,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142667,Release,LOC,339,400,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142668,Release,LOC,322,335,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142669,Release,LOC,354,425,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142670,Release,LOC,302,395,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142671,Release,LOC,360,475,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142672,Release,LOC,231,145,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142673,Release,LOC,303,310,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142674,Release,LOC,389,535,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142675,Release,LOC,301,300,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142676,Release,LOC,374,515,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142677,Release,RBT,260,220,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142678,Release,LOC,342,415,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142679,Release,LOC,294,260,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142680,Release,LOC,309,300,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142681,Release,RBT,266,230,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142682,Release,LOC,314,310,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142683,Release,RBT,272,250,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142684,Release,LOC,305,295,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142685,Release,LOC,402,580,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142686,Release,RBT,394,560,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142687,Release,LOC,232,115,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142688,Release,LOC,197,80,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142689,Release,LOC,278,240,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142690,Release,LOC,357,425,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142691,Release,LOC,217,115,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142692,Release,LOC,317,345,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142693,Release,RBT,243,195,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142694,Release,RBT,255,195,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 12:00:00,2021-05-06T12:00:00Z,230000142695,Release,LOC,374,505,Pool Above Red Barn Antenna,5/6/2021,NA,NA,NA,412550,4439453,Colorado River,4220
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142696,Release,RBT,237,155,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142697,Release,LOC,322,375,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142698,Release,LOC,219,135,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142699,Release,LOC,187,85,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142700,Release,LOC,199,95,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142701,Release,LOC,208,90,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142702,Release,LOC,347,435,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142703,Release,LOC,197,90,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142704,Release,LOC,182,65,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142705,Release,RBT,274,230,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142706,Release,LOC,329,335,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142707,Release,RBT,258,215,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142708,Release,LOC,386,580,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142709,Release,LOC,198,80,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142710,Release,LOC,343,430,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142711,Release,LOC,359,390,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142712,Release,LOC,302,300,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142713,Release,LOC,277,220,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142714,Release,LOC,206,90,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142715,Release,LOC,385,625,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142716,Release,LOC,298,245,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142717,Release,LOC,325,310,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142718,Release,LOC,235,145,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142719,Release,LOC,330,310,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142720,Release,LOC,237,135,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142721,Release,LOC,222,130,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142722,Release,LOC,208,100,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142723,Release,LOC,338,377,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142724,Release,LOC,386,574,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142725,Release,RBT,238,142,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142726,Release,LOC,348,358,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142727,Release,LOC,265,166,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142728,Release,LOC,274,196,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142729,Release,LOC,232,129,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142730,Release,LOC,231,124,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142731,Release,LOC,244,149,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142732,Release,LOC,236,126,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142733,Release,LOC,214,96,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142734,Release,LOC,191,69,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142735,Release,LOC,369,448,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 11:15:00,2021-05-06T11:15:00Z,230000142736,Release,LOC,321,309,Chimney Rock Below Island,5/6/2021,NA,NA,NA,413330,4440059,Colorado River,5260
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142737,Release,LOC,344,403,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/04/21, 10:30:00,2021-05-04T10:30:00Z,230000142738,Release,LOC,316,291,Chimney Rock Above Island,5/4/2021,NA,NA,NA,413880,4440093,Colorado River,5820
05/06/21, 10:30:00,2021-05-06T10:30:00Z,230000142739,Release,LOC,294,279,Chimney Rock Above Island,5/6/2021,NA,NA,NA,413880,4440093,Colorado River,5820
